"unitid","name","city","state","level","control","Undergraduate.Program","Graduate.Program","Enrollment.Profile","Undergraduate.Profile","Size...Setting","Basic","Community.Engagement","X402.results.for..Basic....Master.s.Colleges...Universities.","X215.results.for..Basic....Master.s.Colleges...Universities.","X146.results.for..Basic....Master.s.Colleges...Universities.","X115.results.for..Basic....Doctoral.Universities.","X107.results.for..Basic....Doctoral.Universities.","X112.results.for..Basic....Doctoral.Universities."
126182,"Adams State University","Alamosa","CO","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
100654,"Alabama A & M University","Normal","AL","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
222831,"Angelo State University","San Angelo","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
197869,"Appalachian State University","Boone","NC","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
106458,"Arkansas State University-Main Campus","Jonesboro","AR","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
106467,"Arkansas Tech University","Russellville","AR","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","",,,,,,
138789,"Armstrong State University","Savannah","GA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
100830,"Auburn University at Montgomery","Montgomery","AL","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
219602,"Austin Peay State University","Clarksville","TN","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","",,,,,,
211158,"Bloomsburg University of Pennsylvania","Bloomsburg","PA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
